amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
33.46,Fashion & Shoes,GB,Night,21,2012-03-01 21:51:54+00:00,thursday ,2012-03-01,21:51:54,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
59.97,Fashion & Shoes,GB,Afternoon,16,2012-03-02 16:12:52+00:00,friday   ,2012-03-02,16:12:52,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
49.99,Fashion & Shoes,CN,Evening,17,2012-03-02 17:34:01+00:00,friday   ,2012-03-02,17:34:01,Asia,AS,"China, People's Republic of",CHN,156.0
5.95,Fashion & Shoes,GB,Evening,17,2012-03-01 17:43:29+00:00,thursday ,2012-03-01,17:43:29,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
16.65,Bars & restaurants,DK,Night,22,2012-03-01 22:47:52+00:00,thursday ,2012-03-01,22:47:52,Europe,EU,"Denmark, Kingdom of",DNK,208.0
19.95,Fashion & Shoes,GB,Afternoon,16,2012-03-01 16:33:57+00:00,thursday ,2012-03-01,16:33:57,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
5.8,Bars & restaurants,GB,Morning,8,2012-03-01 08:59:43+00:00,thursday ,2012-03-01,08:59:43,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
8.15,Bars & restaurants,DK,Afternoon,12,2012-03-01 12:49:31+00:00,thursday ,2012-03-01,12:49:31,Europe,EU,"Denmark, Kingdom of",DNK,208.0
11.1,Bars & restaurants,GB,Afternoon,14,2012-03-01 14:59:03+00:00,thursday ,2012-03-01,14:59:03,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
36.88,Bars & restaurants,EE,Midnight,23,2012-03-01 23:43:10+00:00,thursday ,2012-03-01,23:43:10,Europe,EU,"Estonia, Republic of",EST,233.0
47.0,Health,GB,Afternoon,12,2012-03-01 12:44:29+00:00,thursday ,2012-03-01,12:44:29,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
945.41,Accommodation,US,Morning,8,2012-03-01 08:45:52+00:00,thursday ,2012-03-01,08:45:52,North America,,United States of America,USA,840.0
1002.97,Accommodation,US,Dawn,4,2012-03-02 04:00:16+00:00,friday   ,2012-03-02,04:00:16,North America,,United States of America,USA,840.0
34.0,Accommodation,GB,Dawn,1,2012-03-02 01:26:30+00:00,friday   ,2012-03-02,01:26:30,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
5.8,Bars & restaurants,US,Mid morning,9,2012-03-01 09:19:45+00:00,thursday ,2012-03-01,09:19:45,North America,,United States of America,USA,840.0
17.9,Fashion & Shoes,BR,Night,21,2012-03-01 21:25:24+00:00,thursday ,2012-03-01,21:25:24,South America,SA,"Brazil, Federative Republic of",BRA,76.0
40.0,Transportation,US,Dawn,5,2012-03-01 05:33:50+00:00,thursday ,2012-03-01,05:33:50,North America,,United States of America,USA,840.0
45.0,Fashion & Shoes,SE,Evening,17,2012-03-01 17:10:45+00:00,thursday ,2012-03-01,17:10:45,Europe,EU,"Sweden, Kingdom of",SWE,752.0
155.62,Accommodation,CN,Afternoon,14,2012-03-02 14:11:22+00:00,friday   ,2012-03-02,14:11:22,Asia,AS,"China, People's Republic of",CHN,156.0
94.94,Fashion & Shoes,AU,Afternoon,13,2012-03-01 13:26:13+00:00,thursday ,2012-03-01,13:26:13,Oceania,OC,"Australia, Commonwealth of",AUS,36.0
8.95,Fashion & Shoes,AR,Mid morning,11,2012-03-01 11:08:46+00:00,thursday ,2012-03-01,11:08:46,South America,SA,"Argentina, Argentine Republic",ARG,32.0
3.25,Bars & restaurants,IL,Afternoon,16,2012-03-01 16:11:55+00:00,thursday ,2012-03-01,16:11:55,Asia,AS,"Israel, State of",ISR,376.0
23.98,Accommodation,CN,Mid morning,9,2012-03-02 09:32:47+00:00,friday   ,2012-03-02,09:32:47,Asia,AS,"China, People's Republic of",CHN,156.0
24.9,Fashion & Shoes,CH,Afternoon,12,2012-03-01 12:39:05+00:00,thursday ,2012-03-01,12:39:05,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
42.99,Accommodation,FR,Night,21,2012-03-01 21:28:06+00:00,thursday ,2012-03-01,21:28:06,Europe,EU,"France, French Republic",FRA,250.0
980.0,Fashion & Shoes,CL,Evening,18,2012-03-02 18:07:26+00:00,friday   ,2012-03-02,18:07:26,South America,SA,"Chile, Republic of",CHL,152.0
49.95,Fashion & Shoes,UZ,Afternoon,12,2012-03-02 12:19:04+00:00,friday   ,2012-03-02,12:19:04,Asia,AS,"Uzbekistan, Republic of",UZB,860.0
34.75,Fashion & Shoes,IT,Afternoon,12,2012-03-01 12:30:44+00:00,thursday ,2012-03-01,12:30:44,Europe,EU,"Italy, Italian Republic",ITA,380.0
22.85,Fashion & Shoes,CR,Afternoon,14,2012-03-01 14:57:01+00:00,thursday ,2012-03-01,14:57:01,North America,,"Costa Rica, Republic of",CRI,188.0
19.0,Fashion & Shoes,AR,Afternoon,13,2012-03-02 13:39:39+00:00,friday   ,2012-03-02,13:39:39,South America,SA,"Argentina, Argentine Republic",ARG,32.0
21.59,Accommodation,US,Mid morning,10,2012-03-02 10:42:41+00:00,friday   ,2012-03-02,10:42:41,North America,,United States of America,USA,840.0
